"Customer Name","Product Pillar","Product Name","Product Description","Metric","Quantity","Install Status","Contract ARR","Contract Start Date","Contract End Date","Purchase Amount","Purchase Start Date","Order Number","SRs","Registry Id","CSI#","Contract Number","Purchase Level"
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 CPU's Accessories","2x Intel® Xeon® X7560 8-Core 2.26 GHz CPUs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","6390","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 CPU's Accessories","2x Intel® Xeon® X7560 8-Core 2.26 GHz CPUs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","6390","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 CPU's Accessories","2x Intel® Xeon® X7560 8-Core 2.26 GHz CPUs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","6390","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 CPU's Accessories","2x Intel® Xeon® X7560 8-Core 2.26 GHz CPUs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","6390","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 300GB 10K SAS Disk Drive","300GB 10K RPM 2.5"" SAS disk","","1","EXPIRED","0","2017-01-01","2017-12-31","291","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 300GB 10K SAS Disk Drive","300GB 10K RPM 2.5"" SAS disk","","1","EXPIRED","0","2017-01-01","2017-12-31","291","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 300GB 10K SAS Disk Drive","300GB 10K RPM 2.5"" SAS disk","","1","EXPIRED","0","2017-01-01","2017-12-31","291","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 300GB 10K SAS Disk Drive","300GB 10K RPM 2.5"" SAS disk","","1","EXPIRED","0","2017-01-01","2017-12-31","291","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 300GB 10K SAS Disk Drive","300GB 10K RPM 2.5"" SAS disk","","1","EXPIRED","0","2017-01-01","2017-12-31","291","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 300GB 10K SAS Disk Drive","300GB 10K RPM 2.5"" SAS disk","","1","EXPIRED","0","2017-01-01","2017-12-31","291","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 300GB 10K SAS Disk Drive","300GB 10K RPM 2.5"" SAS disk","","1","EXPIRED","0","2017-01-01","2017-12-31","291","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 300GB 10K SAS Disk Drive","300GB 10K RPM 2.5"" SAS disk","","1","EXPIRED","0","2017-01-01","2017-12-31","291","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 300GB 10K SAS Disk Drive","300GB 10K RPM 2.5"" SAS disk","","1","EXPIRED","0","2017-01-01","2017-12-31","291","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 300GB 10K SAS Disk Drive","300GB 10K RPM 2.5"" SAS disk","","1","EXPIRED","0","2017-01-01","2017-12-31","291","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 300GB 10K SAS Disk Drive","300GB 10K RPM 2.5"" SAS disk","","1","EXPIRED","0","2017-01-01","2017-12-31","291","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 300GB 10K SAS Disk Drive","300GB 10K RPM 2.5"" SAS disk","","1","EXPIRED","0","2017-01-01","2017-12-31","291","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 8Gb FC 2-port PCIe (Emulex) HBA","StorageTek 8 Gb Fibre Channel PCIe HBA: dual port, Emulex (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","1014","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 8Gb FC 2-port PCIe (Emulex) HBA","StorageTek 8 Gb Fibre Channel PCIe HBA: dual port, Emulex (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","1014","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Rack Hardware","Power cord: Europe, 2.5 meters, CEE7/VII plug, C13 connector, 10 A (for factory installation)","","1","EXPIRED","0","2018-01-01","2018-12-31","6","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Rack Hardware","Power cord: Europe, 2.5 meters, CEE7/VII plug, C13 connector, 10 A (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","6","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Rack Hardware","Power cord: Europe, 2.5 meters, CEE7/VII plug, C13 connector, 10 A (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","6","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Rack Hardware","Power cord: Europe, 2.5 meters, CEE7/VII plug, C13 connector, 10 A (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","6","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Rack Hardware","Power cord: Europe, 2.5 meters, CEE7/VII plug, C13 connector, 10 A (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","6","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Rack Hardware","Power cord: Europe, 2.5 meters, CEE7/VII plug, C13 connector, 10 A (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","6","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Rack Hardware","Power cord: Europe, 2.5 meters, CEE7/VII plug, C13 connector, 10 A (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","6","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Rack Hardware","Power cord: Europe, 2.5 meters, CEE7/VII plug, C13 connector, 10 A (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","6","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Rack Hardware","Power cord: Europe, 2.5 meters, CEE7/VII plug, C13 connector, 10 A (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","6","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Rack Hardware","Power cord: Europe, 2.5 meters, CEE7/VII plug, C13 connector, 10 A (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","6","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun StorageTek SAS RAID PCIe HBA","Sun Storage 6 Gb SAS PCIe RAID HBA, Internal: 8 port and 512 MB memory (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","456","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun StorageTek SAS RAID PCIe HBA","Sun Storage 6 Gb SAS PCIe RAID HBA, Internal: 8 port and 512 MB memory (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","456","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun StorageTek SAS RAID PCIe HBA","Sun Storage 6 Gb SAS PCIe RAID HBA, Internal: 8 port and 512 MB memory (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","456","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun StorageTek SAS RAID PCIe HBA","Sun Storage 6 Gb SAS PCIe RAID HBA, Internal: 8 port and 512 MB memory (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","456","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2018-01-01","2018-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2018-01-01","2018-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2018-01-01","2018-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2018-01-01","2018-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun QbE 4-port x4 UTP PCIe LP Adapter","Sun x4 Quad-port Gigabit Ethernet Adapter UTP","","1","EXPIRED","0","2017-01-01","2017-12-31","314","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun QbE 4-port x4 UTP PCIe LP Adapter","Sun x4 Quad-port Gigabit Ethernet Adapter UTP","","1","EXPIRED","0","2017-01-01","2017-12-31","314","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun QbE 4-port x4 UTP PCIe LP Adapter","Sun x4 Quad-port Gigabit Ethernet Adapter UTP","","1","EXPIRED","0","2017-01-01","2017-12-31","314","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun QbE 4-port x4 UTP PCIe LP Adapter","Sun x4 Quad-port Gigabit Ethernet Adapter UTP","","1","EXPIRED","0","2017-01-01","2017-12-31","314","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun QbE 4-port x4 UTP PCIe LP Adapter","Sun x4 Quad-port Gigabit Ethernet Adapter UTP","","1","EXPIRED","0","2017-01-01","2017-12-31","314","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun QbE 4-port x4 UTP PCIe LP Adapter","Sun x4 Quad-port Gigabit Ethernet Adapter UTP","","1","EXPIRED","0","2017-01-01","2017-12-31","314","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun QbE 4-port x4 UTP PCIe LP Adapter","Sun x4 Quad-port Gigabit Ethernet Adapter UTP","","1","EXPIRED","0","2017-01-01","2017-12-31","314","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4470 Server","Cable management arm (for factory installation)","","1","EXPIRED","0","2018-01-01","2018-12-31","51","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4470 Server","Cable management arm (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","51","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4470 Server","Cable management arm (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","51","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4470 Server","Cable management arm (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","51","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4470 Server","Cable management arm (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","51","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","X86 Other Accessories","Sun Fire X4470 server: 4 GB memory kit with two 2 GB 1066 MHz DDR3 DIMMs (for factory installation)","","1","EXPIRED","0","2017-01-01","2017-12-31","133","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4470 Server","Sun Fire X4470 server","","1","EXPIRED","0","2018-01-01","2018-12-31","0","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4470 Server","Sun Fire X4470 server","","1","EXPIRED","0","2017-01-01","2017-12-31","0","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4470 Server","Sun Fire X4470 server","","1","EXPIRED","0","2017-01-01","2017-12-31","0","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4470 Server","Sun Fire X4470 server","","1","EXPIRED","0","2017-01-01","2017-12-31","0","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4470 Server","Sun Fire X4470 server","","1","EXPIRED","0","2017-01-01","2017-12-31","0","2011-05-12","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4470 Server","Sun Fire X4470 server","","1","EXPIRED","0","2017-01-01","2017-12-31","0","2011-05-12","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4470 Server","Sun Fire X4470 server","","1","EXPIRED","0","2018-01-01","2018-12-31","0","2011-05-12","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4470 Server","Sun Fire X4470 server","","1","EXPIRED","0","2017-01-01","2017-12-31","0","2011-05-12","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4470 Server","Sun Fire X4470 server","","1","EXPIRED","0","2017-01-01","2017-12-31","0","2011-05-12","30027202","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 300GB 10K SAS Disk Drive","300GB 10K RPM 2.5"" SAS disk","","1","EXPIRED","0","2018-01-01","2018-12-31","291","2011-05-02","30027202","0","1256321","20042337","SUN-AT1000848",""
