Customer Name,Product Name,Product Description,Metric,Quantity,Install Status,Contract ARR,Contract Start Date,Contract End Date,Purchase Amount,Purchase Start Date,CSI#,SRs,Install Country
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,5,ACTIVE,3826,1/1/2022,12/31/2022,10471,11/6/2009,14905,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,4,ACTIVE,3763,1/1/2022,12/31/2022,0,2/21/2020,19546,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,8,ACTIVE,3605,1/1/2022,12/31/2022,14200,11/28/2019,34144,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,8,ACTIVE,3605,1/1/2022,12/31/2022,14200,11/28/2019,34142,0,Hungary
OTP Bank Nyrt,Database Standard Edition 2,Oracle Database Standard Edition 2 - Processor Perpetual,Processor Perpetual,2,ACTIVE,3566,1/1/2022,12/31/2022,18551,9/6/2016,31232,0,Hungary
OTP Bank Nyrt,M-Series Memory Accessories,One 32 GB DDR4-2400 registered DIMM (for factory installation),,32,ACTIVE,3510,12/29/2020,12/28/2025,24376,12/29/2020,36848421,0,Hungary
OTP Bank Nyrt,M-Series Memory Accessories,One 32 GB DDR4-2400 registered DIMM (for factory installation),,32,ACTIVE,3510,12/29/2020,12/28/2025,24376,12/29/2020,36848421,0,Hungary
OTP Bank Nyrt,Identity Analytics,Oracle Identity Analytics - Non Employee User - External Perpetual,External Perpetual,5000,ACTIVE,3487,11/14/2021,11/13/2022,12800,11/25/2011,26022,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,5,ACTIVE,3379,1/1/2022,12/31/2022,13313,11/28/2019,34143,0,Hungary
OTP Bank Nyrt,Forms and Reports,Oracle Forms and Reports - Processor Perpetual,Processor Perpetual,1,ACTIVE,3348,1/1/2022,12/31/2022,18395,10/9/2012,212490,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,7,ACTIVE,3321,12/22/2021,12/31/2022,13125,12/22/2020,35254,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,5,ACTIVE,3244,1/1/2022,12/31/2022,11325,11/30/2018,33144,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2133 LRDIMM (for factory installation),,32,ACTIVE,3242,1/1/2022,12/31/2022,15747,12/22/2015,33966437,0,Hungary
OTP Bank Nyrt,Oracle Management Pack for Oracle GoldenGate,Oracle Management Pack for Oracle GoldenGate - Processor Perpetual,Processor Perpetual,24,ACTIVE,3230,1/1/2022,12/31/2022,10306,9/1/2012,27070,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,1,ACTIVE,3191,1/1/2022,12/31/2022,13752,8/30/2019,19730,7,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Named User Plus Perpetual,Named User Plus Perpetual,400,ACTIVE,3181,1/1/2022,12/31/2022,12080,11/30/2018,33145,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,4,ACTIVE,3120,1/1/2022,12/31/2022,0,5/29/2013,8737929,7,Hungary
OTP Bank Nyrt,Forms and Reports,Oracle Forms and Reports - Named User Plus Perpetual,Named User Plus Perpetual,80,ACTIVE,3118,4/29/2022,4/28/2023,14796,4/29/2022,40278130,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Named User Plus Perpetual,Named User Plus Perpetual,150,ACTIVE,3057,1/1/2022,12/31/2022,11766,1/3/2018,32325,0,Hungary
OTP Bank Nyrt,Data Integrator Enterprise Edition,Oracle Data Integrator Enterprise Edition - Processor Perpetual,Processor Perpetual,1,ACTIVE,3007,12/21/2021,12/20/2022,11040,12/28/2011,26141,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Named User Plus Perpetual,Named User Plus Perpetual,50,ACTIVE,3005,12/22/2021,12/31/2022,11875,12/22/2020,35254,7,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,10,ACTIVE,2948,1/1/2022,12/31/2022,11195,11/30/2018,33152,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,1,ACTIVE,2943,1/14/2022,9/28/2022,10466,11/23/2009,14756,7,Hungary
OTP Bank Nyrt,M-Series Memory Accessories,One 32 GB DDR4-2400 registered DIMM (for factory installation),,32,ACTIVE,2925,12/29/2020,12/28/2025,24376,12/29/2020,36848421,0,Hungary
OTP Bank Nyrt,M-Series Memory Accessories,One 32 GB DDR4-2400 registered DIMM (for factory installation),,32,ACTIVE,2925,12/29/2020,12/28/2025,24376,12/29/2020,36848421,0,Hungary
OTP Bank Nyrt,M-Series Memory Accessories,One 32 GB DDR4-2400 registered DIMM (for factory installation),,32,ACTIVE,2925,12/29/2020,12/28/2025,24376,12/29/2020,36848421,0,Hungary
OTP Bank Nyrt,M-Series Memory Accessories,One 32 GB DDR4-2400 registered DIMM (for factory installation),,32,ACTIVE,2925,12/29/2020,12/28/2025,24376,12/29/2020,36848421,0,Hungary
OTP Bank Nyrt,Advanced Compression,Oracle Advanced Compression - Processor Perpetual,Processor Perpetual,4,ACTIVE,2909,12/22/2021,12/31/2022,11500,12/22/2020,35256,0,Hungary
OTP Bank Nyrt,Open System Gateways,Open System Gateways - Computer Perpetual,Computer Perpetual,1,ACTIVE,2887,1/1/2022,12/31/2022,8845,7/5/2007,19142,0,Hungary
OTP Bank Nyrt,StorageTek SL8500 Modular Tape Library,L8500 Set of 8 HandBots,,1,ACTIVE,2837,1/1/2022,12/31/2022,0,10/12/2006,,3,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,2,ACTIVE,2832,1/1/2022,12/31/2022,22288,12/30/2014,29510,0,Hungary
OTP Bank Nyrt,Forms and Reports,Oracle Forms and Reports - Processor Perpetual,Processor Perpetual,1,ACTIVE,2816,1/1/2022,12/31/2022,21600,12/5/2005,202321,0,Hungary
OTP Bank Nyrt,Database Standard Edition 2,Oracle Database Standard Edition 2 - Processor Perpetual,Processor Perpetual,2,ACTIVE,2783,1/1/2022,12/31/2022,10570,11/30/2018,33145,0,Hungary
OTP Bank Nyrt,Database Standard Edition 2,Oracle Database Standard Edition 2 - Processor Perpetual,Processor Perpetual,2,ACTIVE,2783,1/1/2022,12/31/2022,10570,11/30/2018,33148,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,8,ACTIVE,2720,1/1/2022,12/31/2022,13834,12/28/2007,205438,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,8,ACTIVE,2720,1/1/2022,12/31/2022,13834,12/28/2007,205438,0,Hungary
OTP Bank Nyrt,Oracle GoldenGate,Oracle GoldenGate - Processor Perpetual,Processor Perpetual,4,ACTIVE,2692,1/1/2022,12/31/2022,8588,9/1/2012,27070,0,Hungary
OTP Bank Nyrt,Discoverer Desktop Edition,Oracle Discoverer Desktop Edition - Named User Perpetual,Named User Perpetual,8,ACTIVE,2686,1/1/2022,12/31/2022,0,4/1/2004,13538,0,Hungary
OTP Bank Nyrt,Forms and Reports,Oracle Forms and Reports - Processor Perpetual,Processor Perpetual,1,ACTIVE,2648,1/1/2022,12/31/2022,22000,6/1/2006,203027,0,Hungary
OTP Bank Nyrt,Identity Manager,Oracle Identity Manager - Non Employee User - External Perpetual,External Perpetual,5000,ACTIVE,2615,11/14/2021,11/13/2022,9600,11/25/2011,26022,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,2,ACTIVE,2607,1/1/2022,12/31/2022,19162,3/6/2017,18433,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,6,ACTIVE,2595,1/1/2022,12/31/2022,9060,11/30/2018,33144,0,Hungary
OTP Bank Nyrt,Oracle Database Standard Edition,Oracle Database Standard Edition - Processor Perpetual,Processor Perpetual,1,ACTIVE,2548,1/1/2022,12/31/2022,13996,10/9/2012,212490,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Named User Plus Perpetual,Named User Plus Perpetual,200,ACTIVE,2542,4/29/2022,4/28/2023,12062,4/29/2022,40278130,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,4,ACTIVE,2534,1/1/2022,12/31/2022,9907,8/28/2020,34932,0,Hungary
OTP Bank Nyrt,Oracle Solaris Cluster,"Oracle Solaris Cluster, Enterprise Edition - Processor Perpetual",Processor Perpetual,8,ACTIVE,2496,1/1/2022,12/31/2022,9365,9/6/2017,35218545,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,2,ACTIVE,2492,1/1/2022,12/31/2022,18545,6/16/2015,17725,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Named User Plus Perpetual,Named User Plus Perpetual,25,ACTIVE,2485,1/1/2022,12/31/2022,28315,9/5/2013,31357,7,Hungary
OTP Bank Nyrt,Oracle Business Intelligence Suite Enterprise Edition Plus,Oracle Business Intelligence Suite Enterprise Edition Plus - Named User Plus Perpetual,Named User Plus Perpetual,15,ACTIVE,2481,1/1/2022,12/31/2022,7727,8/31/2007,19367,0,Hungary
OTP Bank Nyrt,WebLogic Suite,Oracle WebLogic Suite - Processor Perpetual,Processor Perpetual,1,ACTIVE,2479,1/1/2022,12/31/2022,9692,8/28/2020,34932,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,6,ACTIVE,2479,1/1/2022,12/31/2022,9692,8/28/2020,34932,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2133 LRDIMM (for factory installation),,32,ACTIVE,2475,1/1/2022,12/31/2022,17831,5/20/2016,34276468,0,Hungary
OTP Bank Nyrt,Advanced Security,Oracle Advanced Security - Named User Plus Perpetual,Named User Plus Perpetual,100,ACTIVE,2407,1/1/2022,12/31/2022,0,10/14/2019,14870,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,4,ACTIVE,2386,1/1/2022,12/31/2022,9060,11/30/2018,33149,0,Hungary
OTP Bank Nyrt,Sun Automated Cartridge System Library Software (ACSLS),Sun Automated Cartridge System Library Software (ACSLS) up to 4000 slots - Cartridge Slot Perpetual,Cartridge Slot Perpetual,1,ACTIVE,2377,1/1/2022,12/31/2022,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,WebLogic Server Standard Edition,Oracle WebLogic Server Standard Edition - Processor Perpetual,Processor Perpetual,4,ACTIVE,2370,8/30/2019,8/29/2022,0,8/30/2019,33865,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,2,ACTIVE,2364,1/1/2022,12/31/2022,18288,10/6/2016,18186,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,2,ACTIVE,2347,1/1/2022,12/31/2022,13961,11/6/2009,14905,0,Hungary
OTP Bank Nyrt,SPARC T7-1 Server,SPARC T7-1 server: base with 1 SPARC M7 32-core 4.13 GHz processor (for factory installation),,1,ACTIVE,2331,1/1/2022,12/31/2022,19420,7/15/2016,34368512,0,Hungary
OTP Bank Nyrt,Oracle Real Application Clusters One Node,Oracle Real Application Clusters One Node - Processor Perpetual,Processor Perpetual,2,ACTIVE,2309,1/1/2022,12/31/2022,18374,11/26/2016,31484,0,Hungary
OTP Bank Nyrt,Interactive Dashboard,Oracle Interactive Dashboard - Named User Plus Perpetual,Named User Plus Perpetual,20,ACTIVE,2297,1/1/2022,12/31/2022,9250,12/21/2010,15570,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,5,ACTIVE,2253,1/1/2022,12/31/2022,8875,11/28/2019,34143,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,7,ACTIVE,2213,12/22/2021,12/31/2022,8750,12/22/2020,35254,0,Hungary
OTP Bank Nyrt,Database Standard Edition 2,Oracle Database Standard Edition 2 - Processor Perpetual,Processor Perpetual,1,ACTIVE,2171,1/1/2022,12/31/2022,9090,12/18/2019,19818,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,5,ACTIVE,2163,1/1/2022,12/31/2022,7550,11/30/2018,33144,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,5,ACTIVE,2066,1/1/2022,12/31/2022,8076,8/28/2020,34932,0,Hungary
OTP Bank Nyrt,PassLogix v-GO Provisioning Manager,PassLogix v-GO Provisioning Manager - Nonstandard User,Nonstandard User,1000,ACTIVE,2011,1/1/2022,12/31/2022,0,3/8/2011,24932,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Named User Plus Perpetual,Named User Plus Perpetual,150,ACTIVE,1994,1/1/2022,12/31/2022,7674,1/3/2018,32325,0,Hungary
OTP Bank Nyrt,Data Visualization,Oracle Data Visualization - Named User Plus Perpetual,Named User Plus Perpetual,20,ACTIVE,1988,1/1/2022,12/31/2022,7550,11/30/2018,33145,0,Hungary
OTP Bank Nyrt,HP LTO6 Tape Drive,StorageTek LTO tape drive: 1 HP LTO6 8 Gb FC with Oracle Key Manager compatibility for StorageTek SL8500,,1,ACTIVE,1955,1/1/2022,12/31/2022,10503,12/16/2016,34685478,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,3,ACTIVE,1946,1/1/2022,12/31/2022,6795,11/30/2018,33144,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,4,ACTIVE,1898,1/1/2022,12/31/2022,5216,11/6/2009,14905,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,2,ACTIVE,1896,1/1/2022,12/31/2022,13936,3/6/2017,18433,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,3,ACTIVE,1881,1/1/2022,12/31/2022,0,2/21/2020,19546,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,2,ACTIVE,1813,1/1/2022,12/31/2022,13487,6/16/2015,17725,0,Hungary
OTP Bank Nyrt,Advanced Security,Oracle Advanced Security - Processor Perpetual,Processor Perpetual,1,ACTIVE,1744,1/1/2022,12/31/2022,11594,8/27/2019,14831,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,2,ACTIVE,1732,1/1/2022,12/31/2022,13781,11/26/2016,31484,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,2,ACTIVE,1719,1/1/2022,12/31/2022,13300,10/6/2016,18186,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,2,ACTIVE,1700,1/1/2022,12/31/2022,12497,3/6/2017,18433,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Named User Plus Perpetual,Named User Plus Perpetual,200,ACTIVE,1694,4/29/2022,4/28/2023,8041,4/29/2022,40278130,0,Hungary
OTP Bank Nyrt,BEA WebLogic Express Base Edition,BEA WebLogic Express Base Edition - CPU Perpetual,CPU Perpetual,12,ACTIVE,1654,1/1/2022,12/31/2022,7116,4/24/2009,11427,0,Hungary
OTP Bank Nyrt,Advanced Security,Oracle Advanced Security - Processor Perpetual,Processor Perpetual,2,ACTIVE,1653,1/1/2022,12/31/2022,6461,8/28/2020,34932,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,6,ACTIVE,1653,1/1/2022,12/31/2022,6461,8/28/2020,34932,0,Hungary
OTP Bank Nyrt,WebLogic Server Standard Edition,Oracle WebLogic Server Standard Edition - Processor Perpetual,Processor Perpetual,3,ACTIVE,1653,1/1/2022,12/31/2022,6461,8/28/2020,34932,0,Hungary
OTP Bank Nyrt,Interactive Dashboard,Oracle Interactive Dashboard - Named User Plus Perpetual,Named User Plus Perpetual,20,ACTIVE,1631,1/1/2022,12/31/2022,9250,5/1/2008,13837,0,Hungary
OTP Bank Nyrt,HP LTO6 Tape Drive,StorageTek LTO tape drive: 1 HP LTO6 8 Gb FC with Oracle Key Manager compatibility for StorageTek SL3000,,1,ACTIVE,1626,1/1/2022,12/31/2022,8732,12/9/2016,34685480,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,2,ACTIVE,1626,1/1/2022,12/31/2022,12094,6/16/2015,17725,0,Hungary
OTP Bank Nyrt,WebLogic Server Standard Edition,Oracle WebLogic Server Standard Edition - Processor Perpetual,Processor Perpetual,1,ACTIVE,1620,1/1/2022,12/31/2022,7153,9/5/2011,15994,0,Hungary
OTP Bank Nyrt,Oracle Essbase Plus,Oracle Essbase Plus - Named User Plus Perpetual,Named User Plus Perpetual,10,ACTIVE,1598,1/1/2022,12/31/2022,6246,8/28/2020,34932,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,4,ACTIVE,1590,1/1/2022,12/31/2022,6040,11/30/2018,33149,0,Hungary
OTP Bank Nyrt,WebLogic Server Enterprise Edition,Oracle WebLogic Server Enterprise Edition - Processor Perpetual,Processor Perpetual,1,ACTIVE,1582,12/22/2021,12/31/2022,6250,12/22/2020,35256,1,Hungary
OTP Bank Nyrt,Database Standard Edition 2,Oracle Database Standard Edition 2 - Processor Perpetual,Processor Perpetual,1,ACTIVE,1577,1/1/2022,12/31/2022,6213,11/28/2019,34144,0,Hungary
OTP Bank Nyrt,Sun Automated Cartridge System Library Software (ACSLS) High-Availability (HA) Agent,Sun Automated Cartridge System Library Software (ACSLS) High-Availability (HA) Agent - Cartridge Slot Perpetual,Cartridge Slot Perpetual,1,ACTIVE,1550,1/1/2022,12/31/2022,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,2,ACTIVE,1542,1/1/2022,12/31/2022,11927,10/6/2016,18186,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,3,ACTIVE,1530,1/1/2022,12/31/2022,6282,11/6/2009,14905,0,Hungary
OTP Bank Nyrt,Ten Gb Ethernet Adapters,Sun Dual 10 GbE SFP+ PCIe 2.0 low profile adapter with Intel 82599 10 Gigabit Ethernet controller and supporting pluggable SFP+ transceivers,,12,ACTIVE,1529,7/5/2021,7/4/2026,12740,7/5/2021,37075370,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Named User Plus Perpetual,Named User Plus Perpetual,25,ACTIVE,1512,1/14/2022,9/28/2022,0,10/28/2009,14723,7,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,3,ACTIVE,1423,12/22/2021,12/31/2022,5625,12/22/2020,35253,0,Hungary
OTP Bank Nyrt,WebLogic Server Standard Edition,Oracle WebLogic Server Standard Edition - Named User Plus Perpetual,Named User Plus Perpetual,120,ACTIVE,1422,8/30/2019,8/29/2022,0,8/30/2019,33865,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,1,ACTIVE,1408,1/1/2022,12/31/2022,10800,12/5/2005,202321,0,Hungary
OTP Bank Nyrt,Database Gateway for SQL Server,Oracle Database Gateway for SQL server - Computer Perpetual,Computer Perpetual,1,ACTIVE,1392,1/1/2022,12/31/2022,5285,11/30/2018,33148,0,Hungary
OTP Bank Nyrt,Oracle Business Intelligence Suite Enterprise Edition Plus,Oracle Business Intelligence Suite Enterprise Edition Plus - Named User Plus Perpetual,Named User Plus Perpetual,5,ACTIVE,1387,1/1/2022,12/31/2022,7864,5/1/2008,13837,0,Hungary
OTP Bank Nyrt,Business Intelligence Server Enterprise Edition,Oracle Business Intelligence Server Enterprise Edition - Named User Plus Perpetual,Named User Plus Perpetual,20,ACTIVE,1386,1/1/2022,12/31/2022,5551,12/21/2010,15570,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,5,ACTIVE,1377,1/1/2022,12/31/2022,5384,8/28/2020,34932,0,Hungary
OTP Bank Nyrt,Forms and Reports,Oracle Forms and Reports - Named User Plus Perpetual,Named User Plus Perpetual,20,ACTIVE,1339,1/1/2022,12/31/2022,7357,10/9/2012,212490,0,Hungary
OTP Bank Nyrt,Multitenant,Oracle Multitenant - Processor Perpetual,Processor Perpetual,1,ACTIVE,1335,1/1/2022,12/31/2022,5285,11/30/2018,33143,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Named User Plus Perpetual,Named User Plus Perpetual,150,ACTIVE,1329,1/1/2022,12/31/2022,5116,1/3/2018,32325,0,Hungary
OTP Bank Nyrt,Database Standard Edition 2,Oracle Database Standard Edition 2 - Named User Plus Perpetual,Named User Plus Perpetual,30,ACTIVE,1305,1/1/2022,12/31/2022,0,2/22/2019,221538,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,16,ACTIVE,1301,7/1/2022,12/31/2022,7430,9/22/2017,35218545,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,16,ACTIVE,1301,1/1/2022,12/31/2022,7430,9/22/2017,35218545,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,16,ACTIVE,1301,1/1/2022,12/31/2022,7430,9/22/2017,35218545,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,16,ACTIVE,1297,7/1/2022,12/31/2022,7430,10/30/2017,35286394,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,16,ACTIVE,1297,1/1/2022,12/31/2022,7430,10/30/2017,35286394,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,16,ACTIVE,1296,1/1/2022,12/31/2022,7430,11/6/2017,35286394,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,16,ACTIVE,1296,7/1/2022,12/31/2022,7430,11/6/2017,35286394,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,16,ACTIVE,1296,7/1/2022,12/31/2022,7430,11/6/2017,35286394,0,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,1293,3/1/2022,12/31/2022,6019,12/19/2016,34579443,8,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,1293,1/1/2022,12/31/2022,6019,12/19/2016,34579443,8,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,16,ACTIVE,1287,1/1/2022,12/31/2022,7430,1/24/2018,35372187,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,16,ACTIVE,1287,1/1/2022,12/31/2022,7430,1/24/2018,35372187,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,16,ACTIVE,1287,1/1/2022,12/31/2022,7430,1/24/2018,35372187,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,16,ACTIVE,1287,7/1/2022,12/31/2022,7430,1/24/2018,35372187,0,Hungary
OTP Bank Nyrt,Oracle Database Standard Edition,Oracle Database Standard Edition - Processor Perpetual,Processor Perpetual,1,ACTIVE,1286,1/1/2022,12/31/2022,49500,6/1/2006,203027,0,Hungary
OTP Bank Nyrt,WebLogic Server Standard Edition,Oracle WebLogic Server Standard Edition - Processor Perpetual,Processor Perpetual,1,ACTIVE,1260,1/1/2022,12/31/2022,4275,1/4/2012,203064,0,Hungary
OTP Bank Nyrt,Discoverer Desktop Edition,Oracle Discoverer Desktop Edition - Named User Perpetual,Named User Perpetual,6,ACTIVE,1256,1/1/2022,12/31/2022,3635,12/31/2004,14916,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,2,ACTIVE,1237,1/1/2022,12/31/2022,9089,3/6/2017,18433,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,2,ACTIVE,1231,1/1/2022,12/31/2022,9690,12/30/2014,29510,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,2,ACTIVE,1231,1/1/2022,12/31/2022,9690,12/30/2014,29510,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,1,ACTIVE,1212,1/1/2022,12/31/2022,9277,9/18/2017,14291,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Named User Plus Perpetual,Named User Plus Perpetual,50,ACTIVE,1204,1/1/2022,12/31/2022,0,10/14/2019,14870,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,2,ACTIVE,1182,1/1/2022,12/31/2022,8796,6/16/2015,17725,0,Hungary
OTP Bank Nyrt,Analytics Server Administrator,Oracle Analytics Server Administrator or Oracle Business Intelligence Server Administrator - Named User Plus Perpetual,Named User Plus Perpetual,1,ACTIVE,1148,1/1/2022,12/31/2022,4626,12/21/2010,15570,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,2,ACTIVE,1134,1/1/2022,12/31/2022,8331,3/6/2017,18433,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,1,ACTIVE,1133,1/1/2022,12/31/2022,5764,12/28/2007,205438,0,Hungary
OTP Bank Nyrt,Database Standard Edition 2,Oracle Database Standard Edition 2 - Processor Perpetual,Processor Perpetual,1,ACTIVE,1126,1/1/2022,12/31/2022,4541,4/30/2019,33573,0,Hungary
